content,category
".The same could be said for our international Stores expansion. In 2022, our international consumer segment
drove $118B of revenue. In our larger, established international consumer businesses, we’re big enough to
be impacted by the slowing macroeconomic conditions; however, the growth in 2019-2021 on a large base was
remarkable—30% compound annual growth rate (“CAGR”) in the UK, 26% in Germany, and 21% in
Japan (excluding the impact of FX). Over the past several years, we’ve invested in new international
geographies, including India, Brazil, Mexico, Australia, various European countries, the Middle East, and
parts of Africa. These new countries take a certain amount of fixed investment to get started and to scale, but
we like the trajectory they’re on, and their growth patterns resemble what we’ve seen in North America
and our established international geographies. Emerging countries sometimes lack some of the infrastructure
and services that our business relies on (e.g. payment methods, transportation services, and internet/
telecom infrastructure). To solve these challenges, we continue to work with various partners to deliver
solutions for customers. Ultimately, we believe that this investment in serving a broader geographical footprint
will allow us to help more customers across the world, as well as build a larger free cash flow-generating
consumer business.",Financial Statements
"SEATTLE—(BUSINESS WIRE) February 1, 2024—Amazon.com, Inc. (NASDAQ: AMZN) today announced financial results for its fourth quarter ended
December 31, 2023.
Fourth Quarter 2023
• Net sales increased 14% to $170.0 billion in the fourth quarter, compared with $149.2 billion in fourth quarter 2022. Excluding the $1.3 billion
favorable impact from year-over-year changes in foreign exchange rates throughout the quarter, net sales increased 13% compared with fourth quarter
2022.
• North America segment sales increased 13% year-over-year to $105.5 billion.
• International segment sales increased 17% year-over-year to $40.2 billion, or increased 13% excluding changes in foreign exchange rates.
• AWS segment sales increased 13% year-over-year to $24.2 billion.
• Operating income increased to $13.2 billion in the fourth quarter, compared with $2.7 billion in fourth quarter 2022.
• North America segment operating income was $6.5 billion, compared with an operating loss of $0.2 billion in fourth quarter 2022.
• International segment operating loss was $0.4 billion, compared with an operating loss of $2.2 billion in fourth quarter 2022.
• AWS segment operating income was $7.2 billion, compared with operating income of $5.2 billion in fourth quarter 2022.
• Net income increased to $10.6 billion in the fourth quarter, or $1.00 per diluted share, compared with $0.3 billion, or $0.03 per diluted share, in fourth
quarter 2022.
• Fourth quarter 2023 net income includes a pre-tax valuation loss of $0.1 billion included in non-operating income (expense) from the
common stock investment in Rivian Automotive, Inc., compared to a pre-tax valuation loss of $2.3 billion from the investment in fourth
quarter 2022.
Full Year 2023
• Net sales increased 12% to $574.8 billion in 2023, compared with $514.0 billion in 2022. Excluding the $0.1 billion unfavorable impact from yearover-year changes in foreign exchange rates throughout the year, net sales increased 12% compared with 2022.
• North America segment sales increased 12% year-over-year to $352.8 billion.
• International segment sales increased 11% year-over-year to $131.2 billion.
• AWS segment sales increased 13% year-over-year to $90.8 billion.
• Operating income increased to $36.9 billion in 2023, compared with $12.2 billion in 2022.
• North America segment operating income was $14.9 billion, compared with an operating loss of $2.8 billion in 2022.
• International segment operating loss was $2.7 billion, compared with an operating loss of $7.7 billion in 2022.
• AWS segment operating income was $24.6 billion, compared with operating income of $22.8 billion in 2022.",Financial Statements
"AMAZON.COM, INC.
Consolidated Statements of Cash Flows
(in millions)
(unaudited)
Three Months Ended
December 31,
Twelve Months Ended
December 31,
2022 2023 2022 2023
CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD $ 35,178 $ 50,081 $ 36,477 $ 54,253
OPERATING ACTIVITIES:
Net income (loss) 278 10,624 (2,722) 30,425
Adjustments to reconcile net income (loss) to net cash from operating activities:
Depreciation and amortization of property and equipment and capitalized content costs, operating lease assets, and other 12,685 13,820 41,921 48,663
Stock-based compensation 5,606 6,319 19,621 24,023
Non-operating expense (income), net 3,445 (339) 16,966 (748)
Deferred income taxes (3,367) (1,464) (8,148) (5,876)
Changes in operating assets and liabilities:
Inventories 3,180 2,643 (2,592) 1,449
Accounts receivable, net and other (4,741) (7,447) (8,622) (8,348)
Other assets (4,047) (2,802) (13,275) (12,265)
Accounts payable 9,852 10,888 2,945 5,473
Accrued expenses and other 5,777 6,594 (1,558) (2,428)
Unearned revenue 505 3,629 2,216 4,578
Net cash provided by (used in) operating activities 29,173 42,465 46,752 84,946
INVESTING ACTIVITIES:
Purchases of property and equipment (16,592) (14,588) (63,645) (52,729)
Proceeds from property and equipment sales and incentives 1,152 1,235 5,324 4,596
Acquisitions, net of cash acquired, non-marketable investments, and other (831) (381) (8,316) (5,839)
Sales and maturities of marketable securities 5,683 1,568 31,601 5,627
Purchases of marketable securities (233) (435) (2,565) (1,488)
Net cash provided by (used in) investing activities (10,821) (12,601) (37,601) (49,833)
FINANCING ACTIVITIES:
Common stock repurchased — — (6,000) —
Proceeds from short-term debt, and other 10,607 734 41,553 18,129
Repayments of short-term debt, and other (15,797) (6,338) (37,554) (25,677)
Proceeds from long-term debt 8,235 — 21,166 —
Repayments of long-term debt (1,257) (290) (1,258) (3,676)
Principal repayments of finance leases (1,640) (779) (7,941) (4,384)
Principal repayments of financing obligations (62) (73) (248) (271)
Net cash provided by (used in) financing activities 86 (6,746) 9,718 (15,879)
Foreign currency effect on cash, cash equivalents, and restricted cash 637 691 (1,093) 403
Net increase (decrease) in cash, cash equivalents, and restricted cash 19,075 23,809 17,776 19,637
CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, END OF PERIOD $ 54,253 $ 73,890 $ 54,253 $ 73,890
SUPPLEMENTAL CASH FLOW INFORMATION:
Cash paid for interest on debt, net of capitalized interest $ 629 $ 787 $ 1,561 $ 2,608
Cash paid for operating leases 2,365 2,766 8,633 10,453
Cash paid for interest on finance leases 84 74 374 308
Cash paid for interest on financing obligations 55 46 207 196
Cash paid for income taxes, net of refunds 1,695 4,197 6,035 11,179
Assets acquired under operating leases 4,769 2,977 18,800 14,052
Property and equipment acquired under finance leases, net of remeasurements and modifications 317 211 675 642
Property and equipment recognized during the construction period of build-to-suit lease arrangements 310 49 3,187 357
Property and equipment derecognized after the construction period of build-to-suit lease arrangements, with the associated leases
recognized as operating 1,851 162 5,158 1,374",Financial Statements
"Net product sales $ 70,531 $ 76,703 $ 242,901 $ 255,887
Net service sales 78,673 93,258 271,082 318,898
Total net sales 149,204 169,961 513,983 574,785
Operating expenses:
Cost of sales 85,640 92,553 288,831 304,739
Fulfillment 23,103 26,095 84,299 90,619
Technology and infrastructure 20,814 22,038 73,213 85,622
Sales and marketing 12,818 12,902 42,238 44,370
General and administrative 3,333 3,010 11,891 11,816
Other operating expense (income), net 759 154 1,263 767
Total operating expenses 146,467 156,752 501,735 537,933
Operating income 2,737 13,209 12,248 36,852
Interest income 445 901 989 2,949
Interest expense (694) (713) (2,367) (3,182)
Other income (expense), net (3,450) 289 (16,806) 938
Total non-operating income (expense) (3,699) 477 (18,184) 705
Income (loss) before income taxes (962) 13,686 (5,936) 37,557
Benefit (provision) for income taxes 1,227 (3,062) 3,217 (7,120)
Equity-method investment activity, net of tax 13 — (3) (12)
Net income (loss) $ 278 $ 10,624 $ (2,722) $ 30,425
Basic earnings per share $ 0.03 $ 1.03 $ (0.27) $ 2.95
Diluted earnings per share $ 0.03 $ 1.00 $ (0.27) $ 2.90
Weighted-average shares used in computation of earnings per share:
Basic 10,220 10,356 10,189 10,304
Diluted 10,308 10,610 10,189 10,492",Financial Statements
"Net income (loss) $ 278 $ 10,624 $ (2,722) $ 30,425
Other comprehensive income (loss):
Foreign currency translation adjustments, net of tax of $(36), $(59), $100,
and $(55) 2,075 1,765 (2,586) 1,027
Available-for-sale debt securities:
Change in net unrealized gains (losses), net of tax of $162, $(58),
$159, and $(110) 272 192 (823) 366
Less: reclassification adjustment for losses (gains) included in “Other
income (expense), net,” net of tax of $0, $0, $0, and $(15) 281 2 298 50
Net change 553 194 (525) 416
Other, net of tax of $0, $(1), $0, and $(1) — 4 — 4
Total other comprehensive income (loss) 2,628 1,963 (3,111) 1,447
Comprehensive income (loss) $ 2,906 $ 12,587 $ (5,833) $ 31,872",Financial Statements
"North America
Net sales $ 93,363 $ 105,514 $ 315,880 $ 352,828
Operating expenses 93,603 99,053 318,727 337,951
Operating income (loss) $ (240) $ 6,461 $ (2,847) $ 14,877
International
Net sales $ 34,463 $ 40,243 $ 118,007 $ 131,200
Operating expenses 36,691 40,662 125,753 133,856
Operating loss $ (2,228) $ (419) $ (7,746) $ (2,656)
AWS
Net sales $ 21,378 $ 24,204 $ 80,096 $ 90,757
Operating expenses 16,173 17,037 57,255 66,126
Operating income $ 5,205 $ 7,167 $ 22,841 $ 24,631
Consolidated
Net sales $ 149,204 $ 169,961 $ 513,983 $ 574,785
Operating expenses 146,467 156,752 501,735 537,933
Operating income 2,737 13,209 12,248 36,852
Total non-operating income (expense) (3,699) 477 (18,184) 705
Benefit (provision) for income taxes 1,227 (3,062) 3,217 (7,120)
Equity-method investment activity, net of tax 13 — (3) (12)
Net income (loss) $ 278 $ 10,624 $ (2,722) $ 30,425
Segment Highlights:
Y/Y net sales growth (decline):
North America 13 % 13 % 13 % 12 %
International (8) 17 (8) 11
AWS 20 13 29 13
Consolidated 9 14 9 12
Net sales mix:
North America 63 % 62 % 61 % 61 %
International 23 24 23 23
AWS 14 14 16 16
Consolidated 100 % 100 % 100 % 100 %",Financial Statements
"Cash Flows and Shares
Operating cash flow -- trailing twelve months (TTM) $ 39,665 $ 46,752 $ 54,330 $ 61,841 $ 71,654 $ 84,946 82 %
Operating cash flow -- TTM Y/Y growth (decline) (27)% 1 % 38 % 74 % 81 % 82 % N/A
Purchases of property and equipment, net of proceeds from sales and incentives --
TTM $ 59,351 $ 58,321 $ 57,649 $ 53,963 $ 50,220 $ 48,133 (17)%
Principal repayments of finance leases -- TTM $ 8,561 $ 7,941 $ 6,544 $ 5,705 $ 5,245 $ 4,384 (45)%
Principal repayments of financing obligations -- TTM $ 233 $ 248 $ 226 $ 244 $ 260 $ 271 9 %
Equipment acquired under finance leases -- TTM (1) $ 868 $ 299 $ 285 $ 269 $ 239 $ 310 4 %
Principal repayments of all other finance leases -- TTM (2) $ 706 $ 670 $ 625 $ 631 $ 694 $ 683 2 %
Free cash flow -- TTM (3) $ (19,686) $ (11,569) $ (3,319) $ 7,878 $ 21,434 $ 36,813 N/A
Free cash flow less principal repayments of finance leases and financing
obligations -- TTM (4) $ (28,480) $ (19,758) $ (10,089) $ 1,929 $ 15,929 $ 32,158 N/A
Free cash flow less equipment finance leases and principal repayments of all other
finance leases and financing obligations -- TTM (5) $ (21,493) $ (12,786) $ (4,455) $ 6,734 $ 20,241 $ 35,549 N/A
Common shares and stock-based awards outstanding 10,597 10,627 10,625 10,794 10,792 10,788 2 %
Common shares outstanding 10,198 10,242 10,258 10,313 10,330 10,383 1 %
Stock-based awards outstanding 399 384 367 481 462 406 6 %
Stock-based awards outstanding -- % of common shares outstanding 3.9 % 3.8 % 3.6 % 4.7 % 4.5 % 3.9 % N/A
Results of Operations
Worldwide (WW) net sales $ 127,101 $ 149,204 $ 127,358 $ 134,383 $ 143,083 $ 169,961 14 %
WW net sales -- Y/Y growth, excluding F/X 19 % 12 % 11 % 11 % 11 % 13 % N/A
WW net sales -- TTM $ 502,191 $ 513,983 $ 524,897 $ 538,046 $ 554,028 $ 574,785 12 %
WW net sales -- TTM Y/Y growth, excluding F/X 12 % 13 % 13 % 13 % 12 % 12 % N/A
Operating income $ 2,525 $ 2,737 $ 4,774 $ 7,681 $ 11,188 $ 13,209 383 %
F/X impact -- favorable $ 357 $ 213 $ 139 $ 104 $ 132 $ 85 N/A
Operating income -- Y/Y growth (decline), excluding F/X (55)% (27)% 26 % 128 % 338 % 379 % N/A
Operating margin -- % of WW net sales 2.0 % 1.8 % 3.7 % 5.7 % 7.8 % 7.8 % N/A
Operating income -- TTM $ 12,971 $ 12,248 $ 13,353 $ 17,717 $ 26,380 $ 36,852 201 %
Operating income -- TTM Y/Y growth (decline), excluding F/X (57)% (54)% (37)% 10 % 99 % 197 % N/A
Operating margin -- TTM % of WW net sales 2.6 % 2.4 % 2.5 % 3.3 % 4.8 % 6.4 % N/A
Net income $ 2,872 $ 278 $ 3,172 $ 6,750 $ 9,879 $ 10,624 N/A
Net income per diluted share $ 0.28 $ 0.03 $ 0.31 $ 0.65 $ 0.94 $ 1.00 N/A
Net income (loss) -- TTM $ 11,323 $ (2,722) $ 4,294 $ 13,072 $ 20,079 $ 30,425 N/A
Net income (loss) per diluted share -- TTM $ 1.10 $ (0.27) $ 0.42 $ 1.26 $ 1.93 $ 2.90 N/A",Financial Statements
"Macro-economic indicators remain buoyant
5
Economy in Sweet Spot
• Indian economy is showing remarkable resilience despite enduring wars, tight
financial conditions and climate change. IMF has updated India’s GDP growth to
6.7% in FY24 from 6.3% earlier.
• Deposit growth has rebounded but sustained credit growth momentum has
increased wedge between deposits and credit growth. Latest credit growth
numbers reveal a sustained pick up across Agriculture, MSME & Services.
• Gross Tax to GDP in FY25 is projected to touch 11.7%, the highest in 16 years.
GST Monthly threshold has moved up to ₹1.64 lakh crores.
• FY24 real GDP is expected to grow at 7.3%. Interim Budget has estimated
nominal GDP for FY25 at 10.5%
• CPI inflation to moderate in coming months. FY24 may average at 5.4%.
Source: SBI Research
Macro Economic
Indicators
Performance
Highlights
Financial
Performance
Capital Adequacy
& Asset Quality
Digital
Journey
Banking with a
Purpose
Subsidiaries, Group
Financials & Balance Sheet
GST revenue (₹ Trillion) remains robust and above the 1-year trend
5.6 5.5 5.4 5.4 5.8 6.0 5.2 4.8 6.0 6.1 6.0 6.6 6.7
4.4 4.4 5.2 5.6 5.3 5.0
4.7 5.4
5.5 5.1 5.1 5.0 5.0
10.1 10.0 10.6 11.1 11.2 11.0
10.0 10.2
11.5 11.2 11.1 11.6 11.7
FY 14
FY 15
FY 16
FY 17
FY 18
FY 19
FY 20
FY 21
FY 22
FY 23
FY 24(BE)
FY 24(RE)
FY 25(BE)
Direct tax / GDP(%) Indirect Tax / GDP(%) Gross Tax/ G",Financial Statements
"Key trends
~14.38% YoY
Robust growth across all
segments
Corporate advances cross ₹10
lakh crores
SME advances cross ₹4 lakh
crores
Net Profit
In 9MFY24 at ₹40,378 crores
improved by 20.40% over
9MFY23 (₹33,538 crores)
Net Profit for Q3FY24 is at
₹9,164 crores (Net of one-time
exceptional item of ₹7,100 crores)
ROA at 0.94% for 9MFY24 up
by 7 bps over 9MFY23
ROE at 19.47% for 9MFY24 up
by 88 bps over 9MFY23
Whole Bank NIM at 3.28% for
9MFY24 down by 1 bp over
9MFY23
Well provided
Stressed Book
PCR at 74.17%; PCR (incl.
AUCA) at 91.49%
Total non-NPA provisions
(not included in PCR) at
₹33,472 crores which are
~149% of Net NPAs at the
end of Q3FY24
₹ 95,142 crores advances
business sourced through
Analytical leads showing
growth of 37%",Financial Statements
"Key indicators
Quarter Ended YoY
Q3FY23 Q2FY24 Q3FY24 Growth
Net Interest Income 38,069 39,500 39,816 4.59%
Net Interest Margin – Whole Bank (%) 3.50 3.29 3.22 -28 bps
Operating Profit * 25,219 19,417 20,336 -19.36%
Net Profit # 14,205 14,330 9,164 -35.49%
Credit Cost 0.21 0.22 0.21 0 bps
Net NPA 0.77 0.64 0.64 -13 bps
PCR (Incl. AUCA) 91.52 91.93 91.49 -3 bps
PCR 76.12 75.45 74.17 -195 bps
Capital Adequacy 13.27 14.28 13.05 -22 bps
Gross Advances 31,33,565 34,11,252 35,84,252 14.38%
Total Deposits 42,13,557 46,89,218 47,62,221 13.02%
Retail Personal Advances 11,24,519 12,43,421 12,96,310 15.28%
Profit & Loss
(₹ in Crores)
Key Ratios
(in %)
0.87
0.94
9MFY23 9MFY24
Return on Assets
18.59 19.47
9MFY23 9MFY24",Financial Statements
"The Balance Sheet
• A snapshot of the firm’s assets and liabilities at a
given point in time (“as of …”)
• Assets
− Left-hand side (or upper portion)
− In order of decreasing liquidity
• Liabilities and Owners’ Equity
– Right-hand side (or lower portion)
– In ascending order of when due to be paid
• Balance Sheet Identity
▪ Assets = Liabilities + Owners’ Equity (ALOE)",Financial Statements
"Report of Independent Auditors
To the Board of Governors of the International Monetary Fund
Opinion
We have audited the accompanying financial statements of the General Department of the International
Monetary Fund (the “Department”), which comprise the statements of financial position as of April 30,
2022 and 2021, and the related statements of income, of comprehensive income, of changes in reserves,
retained earnings, and resources, and of cash flows for the years then ended, including the related notes
(collectively referred to as the “financial statements”).
In our opinion, the accompanying financial statements present fairly, in all material respects, the financial
position of the Department as of April 30, 2022 and 2021, and the results of its operations and its cash
flows for the years then ended in accordance with International Financial Reporting Standards as issued
by the International Accounting Standards Board.
Basis for Opinion
We conducted our audit in accordance with auditing standards generally accepted in the United States of
America (US GAAS) and in accordance with International Standards on Auditing (ISAs). Our
responsibilities under those standards are further described in the Auditors’ Responsibilities for the Audit
of the Financial Statements section of our report. We are required to be independent of the International
Monetary Fund, and have fulfilled our other ethical responsibilities, in accordance with the relevant
ethical requirements relating to our audit, which include relevant ethical requirements in the United
States of America and the International Ethics Standards Board for Accountants’ Code of Ethics for
Professional Accountants. We believe that the audit evidence we have obtained is sufficient and
appropriate to provide a basis for our audit opinion.
Responsibilities of Management and Those Charged with Governance for the Financial
Statements
Management is responsible for the preparation and fair presentation of the financial statements in
accordance with International Financial Reporting Standards as issued by the International Accounting
Standards Board, and for the design, implementation, and maintenance of internal control relevant to the
preparation and fair presentation of financial statements that are free from material misstatement,
whether due to fraud or error.
In preparing the financial statements, management is responsible for assessing the Department’s ability to
continue as a going concern for at least, but not limited to, twelve months from the end of the reporting
period, disclosing, as applicable, matters related to going concern and using the going concern basis of
accounting unless management either intends to liquidate the Department or to cease operations, or has
no realistic alternative but to do so.",Financial Statements
"Statements of Income for the Financial Years Ended April 30, 2022, and
2021
(in millions of SDRs)
 Note 2022 2021
Operational income
Basic charges 17 1,043 932
Surcharges 17 1,234 931
Other charges and fees 17 442 185
Interest on SDR holdings 6 25 17
Net income/(loss) from investments 7 (89) 869
Total operational income 2,655 2,934
Operational expenses
Remuneration of members’ reserve tranche positions 18 113 72
Interest expense on borrowings 14 4 6
Administrative expenses 19 968 1,199
Total operational expenses 1,085 1,277
Net operational income 1,570 1,657
Transfers to the Special Disbursement Account 20 84 —
Contributions from the Special Disbursement Account to the PRG Trust 20 (84) —
Net income 1,570 1,657
Total income of the General Department comprises:
Total income of the General Resources Account 1,659 788
Total income/(loss) of the Investment Account (89) 869
Total income of the Special Disbursement Account — —
Net income 1,570 1,657 ",Financial Statements
"impact of exogenous shocks, including heightened regional
or global stress conditions, access under a six-month PLL
arrangement is subject to a higher limit of 250 percent of
quota.
SLL arrangements have revolving access, and multiple
purchases and repurchases may take place during the
course of the arrangement, subject to a limit of 145 percent
of quota on the total credit outstanding at any given date
under current or any prior SLL arrangements.
Further, in September 2020, the IMF established policy
safeguards when a member requests financing with
combined access to GRA and Poverty Reduction and Growth
Trust (PRG Trust) resources in excess of specified
thresholds. These thresholds are set at the same levels that
trigger application of the GRA exceptional access framework.
The safeguards are also broadly aligned with the criteria and
procedures applied in the GRA exceptional access
framework described above. There were no limits on
combined access to GRA and PRG Trust resources prior to
September 2020.
The annual limit for RFI purchases is normally set at 50
percent of a member’s quota, with a cumulative limit of 100
percent of a member’s quota (net of scheduled repurchases).
These limits were temporarily increased to 100 percent of
quota annually and 150 percent of quota cumulatively (net of
scheduled repurchases) for the period from April 6, 2020,
through June 30, 2023.
Purchases under SBA and EFF arrangements are made in
tranches and are subject to conditionality in the form of
performance criteria, indicative targets, structural
benchmarks, and prior actions, as well as regular reviews by
the Executive Board.
In addition, the IMF has adopted a safeguards policy to
mitigate the risk of misuse of resources and a misreporting
policy to deal with incorrect reporting of data or performance
against any conditions under an IMF-supported program.
Safeguards assessments of member central banks are
undertaken to provide the IMF with reasonable assurance
that the central bank’s legal structure, governance, control,
reporting, and auditing systems are adequate to maintain the
integrity of its operations and to manage resources, including
IMF disbursements. When IMF resources are provided as
direct budget financing to the government, the safeguards
policy also requires that IMF disbursements be deposited at
the central bank, and that an appropriate framework
agreement between the central bank and the government be
in place to ensure timely servicing of the member’s financial
obligations to the IMF. Further, a fiscal safeguards review of
the state treasury is required for cases where a member
requests exceptional access, and at least 25 percent of IMF
funds are expected to be used for direct budget financing.
The maximum credit risk exposure is the carrying value of
the IMF’s credit outstanding and undrawn commitments.
4.2.1.1 Credit outstanding
Credit outstanding comprised SDR 93,031 million and
SDR 89,788 million at April 30, 2022, and 2021, respectively
(see Note 5). The concentration of GRA outstanding credit by
region was as follows:
The use of credit in the GRA by the largest users was as
follows:
The five largest users of GRA credit at April 30, 2022, and
2021, in descending order, were Argentina, Egypt, Ukraine,
Pakistan, and Ecuador. Credit outstanding by member is
presented in Schedule 1.
In the wake of the COVID-19 pandemic, a significant number
of countries have benefited from emergency financial
assistance under the RFI (see Note 5.1), including 21
countries with a total disbursed amount of SDR 9,480 million
that did not have credit outstanding from the IMF at March
31, 2020. There is no ex-post program-based conditionality
or reviews under the RFI, with overall conditionality limited.
4.2.1.2 Undrawn commitments
Undrawn commitments under GRA arrangements amounted
to SDR 102,614 million and SDR 93,457 million at April 30,
2022, and 2021, respectively. Commitments and undrawn
balances unde",Financial Statements
"No purchases under RFIs had been approved by the
Executive Board, but not yet disbursed at April 30, 2022
(SDR 630 million at April 30, 2021).
The undrawn commitments under GRA arrangements have
also increased as a result of the COVID-19 pandemic (see
Note 1.5) as the IMF has approved new financial assistance
under its lending arrangements (including to four countries
that had not had a lending arrangement with, or credit
outstanding to the IMF at March 31, 2020) and augmented
existing lending arrangements to accommodate urgent new
needs arising from the impact of the pandemic.
4.2.2 Market risk on financial assets and liabilities other than
investments
Market risk is the risk that the fair value or future cash flows
of financial instruments will fluctuate because of changes in
market prices. Market risk for financial assets and liabilities
other than investments includes interest rate risk and
exchange rate risk.
4.2.2.1 Interest rate risk
Interest rate risk is the risk that future net cash flows will
fluctuate because of changes in market interest rates. All
interest-bearing financial instruments other than investments
of the General Department accrue interest either at the SDR
interest rate or at a rate that is linked to the SDR interest rate
(see Note 2.2). Interest rate risk is primarily managed by
linking the rate of charge directly, by means of a fixed
margin, to the cost of financing (which is equal to the SDR
interest rate).
4.2.2.2 Exchange rate risk
Exchange rate risk is the risk that the General Department’s
financial position and cash flows will be affected by
fluctuations in foreign currency exchange rates.
 The General Department has no exchange rate risk
exposure on its holdings of members’ currencies in the
GRA because members maintain the value of such
holdings in SDR terms (see Note 5).
 The General Department has other assets and liabilities
denominated in currencies other than SDRs and makes
administrative payments largely in US dollars, but the
exchange rate risk exposure associated with these
activities is limited.
 The General Department has no exchange rate exposure
from its current borrowing arrangements because all
drawings are denominated in SDRs.
4.2.3 Liquidity risk on financial assets and liabilities other
than investments
Liquidity risk is the risk to the General Department of
nonavailability of resources to meet the financing needs of
members and its own obligations. The IMF must have usable
resources available to meet members’ demand for IMF
financing. While the IMF’s resources are largely of a
revolving nature, uncertainties in the timing and amount of
credit extended to members during financial crises expose
the IMF to liquidity risk. Moreover, the IMF must also stand
ready to provide resources for unexpected needs, for
example, to: (i) meet, upon a member’s representation of
need, potential demands for a drawing on the member’s
reserve tranche; and (ii) authorize drawings to meet
demands for encashment of creditor claims under the New
Arrangements to Borrow (NAB) or the bilateral borrowing
agreements (see Note 14).
The IMF manages its liquidity risk by closely scrutinizing
developments in its liquidity position. The IMF’s main liquidity
measure—Forward Commitment Capacity-represents the
IMF’s capacity to make new GRA resources available to its
members over the following 12 months (see Schedule 2).
Long-term liquidity needs are addressed by reviewing the
adequacy of quota-based resources. General reviews of
members’ quotas are conducted at regular intervals to
evaluate the adequacy of quota-based resources to meet
members’ demand for IMF financing. The IMF may also
borrow to supplement its quota resources (see Note 14).
Short-term liquidity needs for financing activities are reviewed
and approved by the Executive Board on a periodic basis
through a financial transactions plan for quota resources and
the resource mobilization plan for borrowed resources.
4.2.3.1 Maturity profile of financial assets and liabilities other
than investments
Depending on the type of financing instrument, repurchase
periods for GRA credit vary from 3¼ to 10 years. Scheduled
and overdue repurchases of outstanding GRA credit are
summarized below:
Repayments of outstanding borrowings are determined
according to the schedule of repurchases of credit that was
financed by borrowed resources. They also take into account
the maximum maturity of outstanding borrowings, which was",Financial Statements
"equal to 10 years for all outstanding borrowings. Scheduled
repayments of outstanding borrowings are summarized
below:
Repurchases during the financial years ended April 30, 2022,
and 2021, included advance repurchases of
SDR 3,797 million and SDR 3,677 million, respectively.
These advance repurchases resulted in earlier than
scheduled repayments of outstanding borrowings of
SDR 1,134 million and SDR 2,094 million, respectively.
Future interest payments on borrowings calculated at the
SDR interest rate at April 30, 2022, represent SDR 10 million
for the financial year ending April 30, 2023. Thereafter, a total
of SDR 3 million will be paid through the last repayment date.
Usable and other currencies, SDR holdings, and quota
subscriptions do not have maturity dates.
4.3 Investments
Investments are exposed to credit, market, and liquidity risks.
4.3.1 Credit risk on investments
Credit risk on investments represents the potential loss if
issuers and counterparties were to default on their
contractual obligations.
Credit risk in the IA is minimized by limiting fixed-income
investments to financial instruments with a credit rating at the
time of acquisition:
 For the Fixed-Income Subaccount, effective January 12,
2022 the minimum credit rating is set at the equivalent of
BBB– (based on Standard & Poor’s long-term rating scale)
for corporate bonds and BBB+ for all other assets (at least
A for all assets before January 12, 2022).
 For the Endowment Subaccount, the minimum credit
rating is set at BBB+ for sovereign bonds and BBB– for
corporate bonds and private infrastructure debt. Limited
holdings in the Endowment Subaccount of corporate
bonds and private infrastructure debt rated below BBB–
are permitted under the Rules and Regulations of the
Investment Account.
 Exempt from the credit rating requirement are instruments
issued by the Bank for International Settlements (BIS),
which does not have a credit rating, central bank deposits,
and short-term instruments.
The carrying amount of the fixed-income instruments
represents the maximum exposure to credit risk. The credit
risk exposure for fixed-income instruments in the IA, at the
end of the respective reporting periods, was as follows:
Fixed-Income Subaccount
April 30, 2022 April 30, 2021
(as a percentage of total investments in
fixed-income instruments)
Not rated (BIS) — 0.0% 2,557 15.6%
AAA 5,422 29.3% 5,918 36.2%
AA+ to AA– 7,075 38.3% 3,435 21.0%
A+ to A 5,741 31.1% 4,305 26.4%
BBB+ 240 1.3% 125 0.8%
Total 18,478 100.0% 16,340 100.0%
Counterparty risk for derivative instruments is mitigated by
strict exposure limits, credit rating requirements, and
collateral requirements. The maximum exposure to credit risk
for derivative instruments is the amount of any unrealized
gains on such contracts.
The credit risk exposure for derivative instruments in the
Fixed-Income Subaccount amounted to SDR 106 million and
SDR 38 million at April 30, 2022, and 2021, respectively. The
credit risk exposure for derivative instruments in the
Endowment Subaccount amounted to SDR 58 million and
SDR 5 million at April 30, 2022, and 2021, respectively.
4.3.2 Market risk on investments
Market risk is the risk that the fair value or future cash flows
of financial instruments will fluctuate because of changes in
market prices. Market risk for investments includes interest
rate risk, exchange rate risk, and other price risks.
The investment objectives of the Fixed-Income and
Endowment Subaccounts differ, and the investment
strategies, including asset allocation and risk tolerance, are
tailored for each of the subaccounts, thereby exposing them
to different types of market risk",Financial Statements
